-5.929529023641084, 2018-07-19
-1.6070555651651, 1906-04-10
-14.434876212400278, 2072-02-18
-6.1146857167802535, 2009-07-30
2.3204303641286352, 1960-12-18
0.41539016061902445, 1922-06-12
-11.280848756863184, 2029-03-09
-3.2934686063275223, 2097-08-19
-5.475895815125568, 1945-08-07
1.6025887446145586, 2000-04-22
9.146526588342006, 1911-09-25
-5.452770624163118, 2081-01-05
-13.172121972714216, 1958-01-29
2.643543664071059, 2094-04-29
-5.6201424064016345, 1964-03-27
-0.2401240578070959, 1912-04-14
-3.2816547620426237, 1990-06-30
15.227419562027912, 2038-10-17
15.227419562027912, 2075-10-17
3.008170331944147, 1935-05-27
-4.344296101151456, 1905-04-01
-0.19245696533128842, 1969-06-15
-6.898090192465199, 2032-03-23
9.146526588342006, 2044-09-24
16.304219790353635, 1997-10-26
-6.898090192465199, 1963-03-24
0.012446750152412589, 2075-06-14
7.346914761554363, 2071-09-20
-11.770898773852434, 2061-03-07
-8.152985262674756, 2092-03-19
-14.571061047399978, 1978-02-15
-14.189842341236306, 2034-02-21
0.9974315171499422, 2053-06-09
1.7176006921258908, 1911-06-05
-4.344296101151456, 2029-04-01
-6.177651132450235, 2034-07-25
-7.886502234966622, 2081-01-11
-11.25573124913212, 2100-01-21
-12.062804786524662, 2064-01-24
-8.997524999348421, 1948-01-14
-12.76480550687915, 1922-01-27
-10.026088746108654, 2046-01-17
-5.682740616276977, 2047-07-16
1.3990082643513924, 1919-04-22
3.5394177824780626, 2094-05-21
14.442429208075392, 2019-10-13
2.8918135302468606, 1936-05-27
-10.493118706594819, 2037-03-12
5.125057906650772, 2066-09-14
-0.2401240578070959, 1968-04-14
2.2046385226161185, 2004-06-01
-5.875621106973772, 2072-01-06
16.304219790353635, 2026-10-26
5.496673183402383, 2084-09-14
12.548251482764519, 1910-11-24
3.743254958787478, 2087-05-16
-14.295333117477217, 1943-02-06
-14.28334504472219, 2063-02-20
-11.536103308339323, 2031-01-22
1.1524841005565043, 1945-09-03
-13.702084734931393, 2013-02-25
16.38043795804327, 2066-11-03
16.152550081490062, 1994-10-24
7.298225106333923, 1939-12-08
-12.004362161626561, 1977-03-06
-3.4036230989301703, 2003-04-04
-12.308728521951444, 2035-01-25
-13.55279212349825, 1901-02-26
14.207820718829993, 2044-11-17
16.45277955052819, 2069-10-31
-14.28334504472219, 2030-02-20
-14.446974080661976, 2027-02-08
3.743254958787478, 2029-05-16
-5.929529023641084, 1936-07-18
-14.546685491524224, 2009-02-10
-13.043140157114735, 2054-03-01
1.8474642880427852, 1923-09-05
14.219466889179907, 1995-10-12
13.96027993450887, 1963-11-19
-0.02547620401534001, 2018-12-24
-6.132938123446804, 1999-07-23
-14.503309722591807, 2037-02-09
-11.536103308339323, 1923-01-22
2.3204303641286352, 1909-12-19
11.906716449487519, 2036-11-25
4.177935033572184, 2072-12-14
-5.583611106375076, 1913-07-15
3.631458464346112, 2065-05-09
-13.55279212349825, 2046-02-26
-6.049803435283956, 2007-07-21
6.610022173674407, 1955-09-18
1.1873288411622271, 2024-04-20
-6.049803435283956, 2073-07-21
16.360503661915228, 2007-10-27
0.8068574989153692, 1946-06-10
6.610022173674407, 2098-09-18
15.829420566704727, 2096-10-20
0.012446750152412589, 2036-06-13
-10.349229581689698, 1975-01-18
3.7534387435564076, 1932-05-12
-12.76480550687915, 2082-01-27
3.716916827172482, 2059-12-16
-3.0500109105302213, 2029-08-20
15.73661245194733, 2034-11-10
13.229315227563635, 2056-10-07
1.88551325278147, 1951-06-04
2.785461189202204, 2099-04-30
11.906716449487519, 1998-11-26
2.332068849608316, 2035-04-27
-12.446520007254474, 1939-03-04
0.8068574989153692, 1927-06-10
-3.8414506879338766, 2015-07-03
-3.4722852044708983, 1974-07-01
3.4717532062871586, 1987-05-22
-4.828480627664775, 1922-07-09
0.9677634656409293, 2082-04-20
9.840765594718077, 1948-09-26
1.1873288411622271, 1919-04-21
-12.004362161626561, 1979-03-06
0.012446750152412589, 1955-06-14
13.96027993450887, 1946-11-19
-0.02547620401534001, 1937-12-24
-5.452770624163118, 2047-01-05
-13.83633718738925, 1947-02-02
-0.9600123304242831, 1955-12-26
-8.635931491373626, 2054-01-13
8.142879474751563, 1979-12-06
-6.177651132450235, 1921-07-25
0.8068574989153692, 1919-06-10
15.949668908799335, 1957-10-22
0.9130070995203664, 1917-12-22
-13.968296959463448, 2042-02-23
2.918364619668916, 1966-09-08
-0.17919133877173987, 1959-08-30
5.868311030728716, 2048-09-15
16.433394879023222, 2039-10-29
2.643543664071059, 1983-04-29
6.430011938255102, 1917-12-10
-1.44744069368365, 2030-06-21
-6.260418358404147, 1948-03-25
0.9130070995203664, 2021-12-22
9.840765594718077, 1946-09-27
2.3552680408980873, 1916-05-31
-1.026649241943319, 2006-06-19
0.4434916917071845, 2013-12-23
8.960824534103129, 1958-12-04
-0.9600123304242831, 2092-12-25
-6.579776873680923, 2053-03-25
-3.2562349238053434, 2042-12-31
-3.4722852044708983, 1990-07-01
1.1873288411622271, 1963-04-21
-4.661701416086492, 1910-03-31
-12.229676359956938, 2070-03-05
-13.840664342755995, 2043-02-24
3.716916827172482, 2042-12-16
-8.763894039513033, 2038-03-18
-10.349229581689698, 2033-01-18
16.449813869265995, 1936-10-29
-3.4722852044708983, 2025-07-01
14.442429208075392, 2011-10-13
-9.063841392222612, 1905-03-17
11.570605889470365, 2052-11-26
0.4760178110733666, 1986-09-01
-4.176707726628523, 1994-08-15
8.142879474751563, 1902-12-06
-6.177651132450235, 1909-07-25
-2.537336263848294, 1972-08-21
-6.132938123446804, 2004-07-22
1.7978687987730522, 2094-04-24
3.008170331944147, 1961-05-27
16.433394879023222, 2098-10-29
-13.83633718738925, 1932-02-02
-3.705178323396069, 1974-01-01
16.38043795804327, 2081-11-03
0.1455895233873441, 1958-08-31
-2.1900505766699547, 1948-04-07
12.392280260369008, 2079-10-05
-5.698324182153711, 1937-08-05
-0.39917691664321064, 1941-06-16
-1.44744069368365, 2040-06-20
9.35882693065794, 1908-12-02
-12.308728521951444, 2011-01-25
15.73661245194733, 1943-11-10
2.0479576980406256, 2021-06-03
10.180789507817288, 2033-09-28
3.3954873428963936, 2058-05-23
-7.499323824565993, 2056-01-10
-3.8414506879338766, 1920-07-02
-4.906897731867799, 2077-08-11
-14.599525260622107, 1940-02-13
-2.075067240005393, 2046-06-24
1.382629406942221, 1915-12-21
10.131050600400469, 2092-11-30
0.8068574989153692, 2012-06-09
0.6127306780586437, 1938-06-11
3.756200935926049, 1954-05-15
-14.538008601956186, 1904-02-16
7.298225106333923, 2013-12-08
-6.260418358404147, 2072-03-25
3.5983130161851964, 1914-05-20
3.2584576180798464, 1915-05-04
2.643543664071059, 2066-04-29
2.3552680408980873, 2072-05-31
-4.972121470972273, 2060-07-09
16.093691953704468, 1970-11-07
0.41539016061902445, 1940-06-11
13.986373996230075, 2008-10-10
-11.52961541548083, 1973-03-08
16.45277955052819, 1942-10-31
13.429635151705593, 1992-11-20
-4.373978383822664, 2034-08-14
-0.8105287209842176, 1973-08-28
7.723696523337262, 2012-12-06
0.21517959860089664, 2046-06-13
3.759622831758854, 1969-05-14
-5.929529023641084, 1996-07-18
-10.762246985752123, 2053-03-11
-14.538008601956186, 2000-02-16
6.979276087449941, 2057-09-19
2.7680969214399593, 1973-05-29
-1.8668185731341924, 2075-06-23
-14.434876212400278, 1989-02-18
2.3204303641286352, 2032-12-18
-3.0874487690131183, 1942-06-29
0.9130070995203664, 1959-12-22
-1.4247061154310068, 1903-12-27
-0.8166336668997652, 1972-06-17
0.7405363945884919, 2047-04-19
-4.906897731867799, 1930-08-11
-4.906897731867799, 1927-08-11
16.41812920459495, 2097-11-02
5.496673183402383, 2091-09-15
-1.026649241943319, 1942-06-19
-1.44744069368365, 2065-06-21
3.7208795940131303, 1912-05-16
-13.357145975764517, 1990-01-30
9.840765594718077, 1923-09-27
-1.44744069368365, 2024-06-20
-3.969855597132357, 2077-08-16
11.224666143655417, 1904-11-27
-5.361428846160683, 2078-07-13
13.146984360487135, 2013-11-22
-12.229676359956938, 1984-03-04
-8.152985262674756, 2008-03-19
-9.937018221247362, 1984-03-13
-3.2562349238053434, 2020-12-30
-12.446520007254474, 2007-03-04
0.015291116598478594, 2075-04-16
1.88551325278147, 1961-06-04
0.4434916917071845, 1953-12-23
-4.828480627664775, 2043-07-09
-4.359957112646178, 2023-07-06
-8.997524999348421, 2069-01-14
13.96027993450887, 2054-11-19
-4.344296101151456, 1915-04-01
-7.842805621727393, 2078-03-21
-7.10429031837854, 1937-01-09
11.570605889470365, 1985-11-27
-1.8668185731341924, 2016-06-22
0.1455895233873441, 1968-08-30
-4.678375173651213, 2020-07-07
-4.359957112646178, 1934-07-06
10.515556363808276, 2076-09-28
-1.6574884635790872, 2062-06-22
1.7176006921258908, 1988-06-04
-11.770898773852434, 2094-03-07
-11.536103308339323, 2061-01-22
6.430011938255102, 1999-12-10
-4.192256196406893, 1906-07-05
3.2178813548881493, 2030-05-25
-13.702084734931393, 2052-02-25
-9.349949446133257, 1934-01-15
-1.026649241943319, 2046-06-19
16.264242903688345, 1959-11-05
2.2010077150405456, 1965-09-06
3.759622831758854, 1919-05-14
0.015291116598478594, 2054-04-16
-3.705178323396069, 2076-01-01
1.1524841005565043, 2099-09-03
-3.0500109105302213, 1916-08-19
-10.66205393382034, 1928-01-19
3.154588478521172, 1910-05-03
-1.8871044642874681, 1904-12-27
0.6127306780586437, 2019-06-11
-6.049803435283956, 2090-07-21
8.436033999765183, 1937-09-23
3.2178813548881493, 1969-05-25
0.4434916917071845, 1920-12-22
-1.8668185731341924, 1911-06-23
11.484439931837855, 1952-10-01
16.40359573949132, 2097-10-28
1.1841186069033436, 2043-06-08
1.366590050581379, 1938-06-07
-4.828480627664775, 2000-07-08
-13.393031555324574, 1967-02-27
1.6025887446145586, 1959-04-23
3.7208795940131303, 1973-05-17
-0.5019200502131674, 1969-04-14
-9.359600141465874, 2021-03-16
15.04772957118102, 1910-10-16
-7.842805621727393, 2079-03-21
3.1169339885193827, 2000-05-25
10.504560603138563, 2023-11-30
13.146984360487135, 1910-11-22
-0.19245696533128842, 1936-06-14
2.2010077150405456, 1927-09-06
8.142879474751563, 1969-12-06
-3.658996762290447, 1955-07-02
0.4760178110733666, 1953-09-01
-12.542785453630707, 1994-01-26
-12.542785453630707, 2063-01-26
-10.9643033372293, 2039-01-20
-5.698324182153711, 2021-08-05
0.015291116598478594, 2067-04-16
9.74902227712421, 1991-12-02
-4.980400507863914, 1977-03-30
15.869059985689717, 1975-11-09
-10.026088746108654, 2065-01-17
-14.434876212400278, 2097-02-18
-9.937018221247362, 2091-03-14
-1.44744069368365, 2061-06-21
3.689182190469573, 1953-05-18
-3.4722852044708983, 2062-07-01
-11.52961541548083, 2094-03-08
3.04107958716054, 1987-05-02
-5.10901078989257, 2089-07-11
-3.8414506879338766, 2080-07-02
-3.658996762290447, 2037-07-02
4.753870929866024, 2007-09-13
-2.7978933159948447, 2080-08-20
0.2640489797298191, 1978-04-17
-0.8105287209842176, 2017-08-28
-6.071374512350812, 1927-07-31
-8.763894039513033, 2053-03-18
15.73661245194733, 2053-11-10
-0.5019200502131674, 2036-04-13
8.075703639118354, 2070-09-22
-8.635931491373626, 2014-01-13
-13.55279212349825, 1937-02-26
16.41812920459495, 1904-11-01
-3.2934686063275223, 1998-08-19
-6.132938123446804, 2095-07-23
-12.446520007254474, 1932-03-03
2.2046385226161185, 2051-06-02
2.0479576980406256, 2081-06-03
14.85683037130801, 2056-10-14
-14.538008601956186, 2051-02-16
16.264242903688345, 2045-11-05
-2.075067240005393, 1930-06-24
-13.840664342755995, 2066-02-24
-2.3467764445695645, 1982-12-29
-10.9643033372293, 1991-01-20
-0.4934569420694592, 1923-12-25
-11.770898773852434, 2009-03-07
-10.66205393382034, 2091-01-19
3.716916827172482, 1941-12-16
15.590851884832283, 1934-11-11
-0.4934569420694592, 2068-12-24
3.04107958716054, 1920-05-01
8.793110393778392, 2091-09-24
12.09706318769023, 1942-10-04
16.152550081490062, 1929-10-24
-6.049803435283956, 1976-07-20
-12.974632034865841, 1953-01-28
3.04107958716054, 2011-05-02
-6.160169991118458, 1902-07-24
0.8117623945130088, 2043-09-02
16.40359573949132, 1923-10-28
7.723696523337262, 2072-12-06
16.234859066965946, 1929-10-25
-0.39917691664321064, 2031-06-16
-10.66205393382034, 1975-01-19
3.511660607005849, 1968-05-06
-6.147656405546237, 2030-07-29
-5.793865464037833, 1972-08-03
0.505882895883436, 2000-04-17
3.5983130161851964, 2066-05-20
12.09706318769023, 1991-10-04
2.5580989710426913, 1931-09-07
3.2584576180798464, 1980-05-03
9.146526588342006, 1978-09-25
-5.583611106375076, 1984-07-14
-3.7535815541179205, 2013-08-17
8.142879474751563, 1928-12-05
-2.7898292990430447, 1937-04-06
8.142879474751563, 2059-12-06
-2.1900505766699547, 1990-04-08
-1.116466516268853, 1919-08-27
-11.280848756863184, 1992-03-08
-13.223058826027486, 2089-02-28
-14.546685491524224, 1941-02-10
11.484439931837855, 1905-10-02
-4.739200835843176, 2017-08-12
-0.2401240578070959, 2000-04-14
12.679625197867345, 2044-10-05
1.382629406942221, 1963-12-21
4.177935033572184, 1963-12-15
8.075703639118354, 2051-09-22
-8.997524999348421, 2088-01-14
3.253368877108411, 1993-12-17
0.015291116598478594, 1953-04-16
-2.4880125448329173, 2050-04-07
15.25980081445791, 2031-11-13
9.35882693065794, 2007-12-03
10.504560603138563, 2070-11-30
6.979276087449941, 1938-09-19
-1.9918429021122266, 2018-08-24
-5.452770624163118, 2069-01-05
-5.064503607358518, 2088-08-09
15.696871244231174, 2008-10-19
-8.460145379623526, 2076-03-18
-13.689348117395623, 2029-02-01
2.332068849608316, 2018-04-27
4.383515547985437, 2068-09-11
-4.828480627664775, 2013-07-09
1.7978687987730522, 2044-04-23
-0.02547620401534001, 2045-12-24
-9.359600141465874, 1952-03-15
-11.25573124913212, 2004-01-21
-0.02547620401534001, 1979-12-24
-5.929529023641084, 1965-07-19
-13.52958854184206, 2026-01-31
-13.043140157114735, 2020-02-29
3.5983130161851964, 1902-05-20
9.146526588342006, 1954-09-25
5.125057906650772, 2045-09-14
12.679625197867345, 1991-10-06
1.8519175224687205, 2092-12-19
-0.4934569420694592, 2022-12-25
-12.76480550687915, 1903-01-27
-5.953532120137101, 2000-08-01
12.853104079789766, 1956-11-22
-14.446974080661976, 2010-02-08
-3.2934686063275223, 1979-08-19
2.3204303641286352, 1933-12-19
3.759622831758854, 1949-05-14
-5.953532120137101, 1926-08-02
-5.773582899298716, 1907-07-17
-3.2934686063275223, 2000-08-18
16.442232917293083, 1946-11-01
-13.223058826027486, 2034-02-28
2.8918135302468606, 2074-05-28
-2.075067240005393, 1921-06-24
-1.6574884635790872, 2082-06-22
-1.322686940476858, 1924-04-10
-3.658996762290447, 1981-07-02
6.979276087449941, 2001-09-19
-5.6201424064016345, 1931-03-28
0.8117623945130088, 2041-09-02
2.5580989710426913, 2032-09-06
16.057434905093558, 2036-10-22
3.648282601038658, 1947-05-19
2.643543664071059, 2032-04-28
3.759622831758854, 2028-05-13
-12.062804786524662, 1917-01-24
-5.682740616276977, 1925-07-16
-11.770898773852434, 2047-03-07
6.430011938255102, 2073-12-10
1.382629406942221, 2091-12-21
2.918364619668916, 2046-09-08
1.6025887446145586, 2056-04-22
12.232695484260713, 2019-11-25
2.3552680408980873, 1923-06-01
-4.980400507863914, 1940-03-29
-2.6897037442551217, 1931-06-27
-14.434876212400278, 2016-02-18
-0.8166336668997652, 1980-06-17
-10.217919928808794, 1968-03-12
4.177935033572184, 2056-12-14
0.1455895233873441, 2080-08-30
16.093691953704468, 1921-11-07
3.646897777646155, 1940-09-09
-5.02390686534617, 2085-01-04
-4.561520738215509, 1974-08-13
-11.280848756863184, 1905-03-09
-4.176707726628523, 2026-08-15
9.49587868515961, 1926-09-26
-8.635931491373626, 1910-01-13
-14.434876212400278, 1917-02-18
15.988109917320289, 1998-11-08
9.840765594718077, 2028-09-26
-10.217919928808794, 1930-03-13
2.162780580691212, 2020-04-25
-4.972121470972273, 1900-07-10
15.949668908799335, 2095-10-22
-7.499323824565993, 1929-01-10
10.844676314985584, 1960-09-29
14.876865435066827, 1906-11-15
-9.349949446133257, 2031-01-15
-11.52961541548083, 2072-03-07
0.8117623945130088, 1902-09-02
3.7534387435564076, 1988-05-12
12.392280260369008, 2062-10-05
-14.446974080661976, 1970-02-08
15.590851884832283, 2040-11-10
16.152550081490062, 1946-10-24
5.496673183402383, 1918-09-15
16.152550081490062, 1902-10-24
-5.698324182153711, 1916-08-04
-7.842805621727393, 2033-03-21
11.167764186584405, 1964-09-30
-5.940409122292583, 2099-03-27
16.093691953704468, 1972-11-06
-6.071374512350812, 2062-07-31
-4.019313256562166, 1916-07-03
-12.308728521951444, 2080-01-25
-1.2370395269098755, 2064-06-19
-1.6070555651651, 1934-04-10
-14.591603017842075, 2018-02-14
-5.583611106375076, 1941-07-15
-9.650786013236484, 2011-03-15
-5.02390686534617, 2021-01-04
3.154588478521172, 2014-05-03
-7.886502234966622, 2001-01-11
1.366590050581379, 1941-06-07
-13.83633718738925, 1920-02-02
-6.160169991118458, 1961-07-24
-5.6201424064016345, 1929-03-28
-14.446974080661976, 1977-02-08
-4.972121470972273, 1921-07-10
-6.579776873680923, 2023-03-25
-14.446974080661976, 2053-02-08
1.366590050581379, 2033-06-07
4.383515547985437, 1958-09-12
12.548251482764519, 1937-11-24
-11.024942505810897, 2044-03-09
3.1169339885193827, 2048-05-25
-14.091724367993352, 1986-02-04
-10.217919928808794, 1963-03-13
-14.091724367993352, 1940-02-04
5.868311030728716, 2095-09-16
-3.4036230989301703, 1945-04-04
16.234859066965946, 2042-10-25
-13.172121972714216, 2067-01-29
9.35882693065794, 1947-12-03
-3.0874487690131183, 2046-06-29
-11.536103308339323, 1927-01-22
-2.7898292990430447, 2068-04-05
6.239563755367795, 2019-09-17
14.654975424946489, 2089-10-14
-6.177651132450235, 1906-07-25
-5.452770624163118, 2028-01-05
1.88551325278147, 1923-06-04
7.298225106333923, 1994-12-08
15.829420566704727, 2042-10-21
1.3990082643513924, 1911-04-22
16.057434905093558, 2056-10-22
-8.265482636377905, 1991-01-12
-13.172121972714216, 2076-01-29
2.8918135302468606, 2020-05-27
15.590851884832283, 2063-11-11
-5.85591612050904, 2047-07-18
-11.024942505810897, 1973-03-10
-14.37765250936663, 2044-02-07
-0.8166336668997652, 2026-06-18
-9.359600141465874, 1978-03-16
12.09706318769023, 2008-10-03
0.2640489797298191, 2036-04-16
1.9846586780673228, 2023-04-25
-14.446974080661976, 1963-02-08
-1.322686940476858, 2026-04-11
16.38043795804327, 1990-11-03
-0.2401240578070959, 2093-04-15
2.332068849608316, 1928-04-26
-5.064503607358518, 1944-08-09
13.229315227563635, 1916-10-07
16.304219790353635, 1948-10-25
16.093691953704468, 1909-11-07
-1.8668185731341924, 2035-06-23
-5.953532120137101, 2072-08-01
-1.322686940476858, 2096-04-10
-2.4868703134963317, 1957-06-26
-0.19245696533128842, 1925-06-15
1.497836097256041, 1960-09-03
11.224666143655417, 2000-11-27
13.49098831792595, 1921-10-09
-6.177651132450235, 1946-07-25
-1.116466516268853, 1908-08-26
-4.906897731867799, 1952-08-10
-3.714883098490848, 2027-04-03
12.958750209019716, 1970-10-07
-14.365081163639648, 2062-02-19
-4.522099904301516, 2045-07-07
-5.793865464037833, 1965-08-04
-5.682740616276977, 1988-07-15
6.866862448201248, 1928-12-08
0.9974315171499422, 2035-06-09
-5.929529023641084, 2045-07-19
11.794329081555436, 2062-10-03
0.012446750152412589, 1920-06-13
-6.132938123446804, 2071-07-23
-4.176707726628523, 2079-08-15
3.5394177824780626, 1964-05-20
-14.28334504472219, 2079-02-20
0.4760178110733666, 2074-09-01
-14.538008601956186, 1927-02-16
16.442232917293083, 2058-11-01
-6.185251543640582, 1911-07-26
1.8519175224687205, 1990-12-20
5.496673183402383, 2062-09-15
6.430011938255102, 1975-12-10
-6.185251543640582, 1920-07-25
5.496673183402383, 2089-09-15
-2.1900505766699547, 1945-04-08
9.840765594718077, 2075-09-27
-14.546685491524224, 1917-02-10
-12.76480550687915, 2055-01-27
-1.116466516268853, 2016-08-26
13.429635151705593, 2031-11-21
2.4995667581397525, 2000-05-30
-5.875621106973772, 1990-01-06
1.8519175224687205, 1997-12-20
3.576471121910833, 2037-05-08
-0.19245696533128842, 2058-06-15
-10.493118706594819, 2043-03-12
-0.8166336668997652, 1952-06-17
-6.170352676401169, 2039-07-28
-14.37765250936663, 2059-02-07
