3.374569414791795, 1956-12-15
16.339506580004798, 1928-10-25
3.054344390112931, 2055-05-02
0.7644851281342082, 1905-06-10
-5.510847181267815, 1954-07-14
4.189648306189277, 1935-09-11
2.4723214733782344, 1956-05-30
4.758750119987872, 2087-12-13
16.42900650843738, 2000-10-31
-10.609510901926182, 2057-01-19
-3.3925560745733048, 2057-04-04
-11.491418549213513, 1968-01-22
3.74047631179509, 2092-05-15
-6.181381306080062, 2049-07-25
-5.615811133841498, 1958-07-15
10.980556977555459, 2100-11-28
-0.036255659979283816, 1971-08-30
3.637976468441295, 1955-05-09
15.637531238449633, 2000-10-18
-0.6748056688866788, 1958-08-28
7.1623129580384965, 1979-09-19
0.5582570891140084, 1944-12-21
-13.506650671613503, 2081-01-31
8.263710704883122, 1941-12-05
-13.506650671613503, 1973-01-31
-2.2422233740513335, 1966-12-28
3.754913061536291, 1964-05-12
-2.1524516412673735, 2081-08-23
10.68898258264164, 1903-09-29
-5.615811133841498, 1920-07-14
-9.286742635541868, 1995-01-15
-13.40343130376129, 1920-02-27
-3.704581153743969, 2049-04-03
-3.4331158660873875, 1956-08-17
2.3263753813442527, 1989-06-01
-14.542551636503221, 2014-02-10
4.758750119987872, 1982-12-13
-4.9324519340182285, 1987-01-04
9.865347754145558, 1966-12-01
3.5841235013261605, 2076-05-07
5.213664706014033, 2072-12-11
16.129414686786046, 2038-11-06
-5.014213900660292, 1997-07-10
-2.690102471677326, 1931-08-21
-5.659942674888773, 2083-08-05
0.16916144436858138, 1911-06-13
10.980556977555459, 2062-11-28
-3.6068733156551387, 1957-12-31
6.1111912512609425, 1955-12-10
3.36334665425156, 1966-05-05
0.6257277346240708, 2057-09-01
-14.077116539677597, 1983-02-04
-13.144669477528817, 1945-01-29
0.9855402299266736, 1928-04-19
-13.506650671613503, 1930-01-31
2.4399553325392125, 1985-12-18
-14.368605085972725, 1936-02-07
10.24586932972645, 2068-11-29
7.529999999999998, 1983-09-20
1.328358029847608, 1950-06-07
-14.497612501890288, 2028-02-09
-7.843661541300533, 2047-03-21
2.7441886426823845, 2029-05-29
3.459567589269374, 2041-05-22
-5.397949929536738, 1932-07-12
16.339506580004798, 2008-10-25
-4.9324519340182285, 2034-01-04
-13.850146698588333, 1920-02-24
15.775555280675922, 1947-10-20
1.6823514642849209, 1959-06-05
3.6833820380184434, 2025-05-18
-12.66519330148151, 2067-03-03
-6.620153543156878, 2082-01-08
-0.24058004995102333, 1949-06-15
6.792796374624308, 1923-09-18
14.117600274821626, 1941-10-11
7.420407006054086, 1995-12-07
0.2919703695928332, 2046-08-31
3.7160830209622135, 2089-05-11
3.5203929829969844, 2096-05-06
-12.457017665272055, 2027-03-04
12.335274589368296, 1920-11-23
2.7441886426823845, 1944-05-28
11.3340483299656, 2019-11-27
3.7403867372151716, 2085-05-12
-11.208448568185965, 1981-01-21
3.528863546070517, 1923-05-21
9.476506540889018, 1927-12-02
-1.4999999999999993, 1906-06-21
-4.9324519340182285, 1962-01-04
2.365400680714841, 1976-09-05
3.528863546070517, 2081-05-21
15.91411632615763, 2012-11-07
8.617947340661356, 1919-09-23
-11.208448568185965, 2010-01-21
-5.510847181267815, 1983-07-14
-13.711947916787802, 2020-02-25
-4.29655315693324, 2033-08-14
15.48741938760471, 1945-10-18
15.49016392493291, 2039-11-11
3.716606973578956, 2001-05-17
3.459567589269374, 2092-05-21
-5.659942674888773, 1913-08-05
-2.1524516412673735, 1943-08-23
-4.29655315693324, 2011-08-14
-0.48519455993757665, 2098-04-14
2.800112727462234, 2037-04-30
1.0291296184126901, 1941-12-21
-5.615811133841498, 2037-07-15
-3.0833476735775136, 2059-04-05
1.2050761149265785, 1923-04-21
-12.66519330148151, 1911-03-03
-11.208448568185965, 1948-01-21
-6.256904588059532, 1912-03-25
-7.422876363639328, 1921-01-10
-10.770281656265771, 2079-03-11
8.263710704883122, 2070-12-05
6.552955982615416, 2042-12-09
3.637976468441295, 1904-05-08
7.529999999999998, 2079-09-20
0.16916144436858138, 1939-06-13
16.339506580004798, 2071-10-26
-7.025251666197146, 1990-01-09
5.304711539814047, 1981-09-14
-4.29655315693324, 1997-08-14
-3.0833476735775136, 2064-04-04
-6.185558571259925, 1903-07-26
-14.077116539677597, 1918-02-04
-6.896344791533435, 1980-03-23
2.179444685029075, 1985-04-26
3.5893689629604495, 1980-05-19
3.054344390112931, 1986-05-02
1.328358029847608, 1932-06-06
1.9704234537098682, 2004-12-18
-8.462663282008734, 1959-03-19
2.3263753813442527, 1905-06-01
7.1623129580384965, 2024-09-18
0.9855402299266736, 2028-04-19
15.15179791594101, 2042-10-16
-0.24058004995102333, 2003-06-15
-4.3355980689756475, 1993-04-01
-6.896344791533435, 2061-03-24
-6.167226945412608, 1947-07-24
-13.506650671613503, 2046-01-31
8.617947340661356, 1953-09-23
14.770542391071361, 2057-10-14
3.7597202951428916, 1977-05-14
16.35019153386064, 1987-11-03
-4.495623269508611, 1999-01-03
-9.36443802673044, 2095-03-16
16.44792478289652, 2064-10-30
-13.668584081644328, 2024-02-01
-3.334396592563064, 2029-06-30
-1.8818743833433005, 2022-04-09
3.7160830209622135, 2020-05-10
-4.723569127656528, 2037-07-08
-13.506650671613503, 2079-01-31
-13.053785613694018, 2001-03-01
-6.05324626160011, 2091-07-31
-12.01443969126428, 1987-03-06
-8.767211532797257, 2069-03-18
2.0158322231189967, 2077-06-03
-2.474831787580344, 2025-04-07
-13.506650671613503, 1944-01-31
1.5077627225367893, 2018-06-06
2.4723214733782344, 2040-05-30
-14.077116539677597, 1912-02-04
-11.53903609685883, 2000-03-07
-13.817687749261296, 2099-02-02
-14.592950536842487, 1937-02-14
-4.053627628656651, 2013-01-02
3.0980788745506134, 1981-05-26
5.677409560331636, 2016-09-14
2.3263753813442527, 1932-05-31
-4.29655315693324, 1935-08-14
-8.767211532797257, 2086-03-18
15.49016392493291, 2048-11-10
16.290265823640798, 2013-11-04
16.028547697214304, 1959-11-07
-12.508187648469898, 1945-01-26
15.49016392493291, 2052-11-10
-2.128625643553801, 1968-06-23
3.6833820380184434, 2045-05-18
11.65046884647092, 1966-10-02
16.290265823640798, 1969-11-04
2.72499327270436, 1936-09-06
3.6819568485379515, 1963-05-10
8.67531512486751, 1944-12-03
12.256983089721498, 2062-10-04
14.740613657031133, 1916-11-14
16.129414686786046, 1973-11-06
7.845277386296383, 2087-12-06
-14.284501839830812, 1929-02-06
-7.2140948807546605, 1984-03-22
4.189648306189277, 2061-09-11
-14.573581705387543, 2029-02-15
-11.289858282884959, 1968-03-08
-2.176234735037117, 1919-04-08
-12.01443969126428, 2021-03-06
12.832498376732763, 2038-10-06
3.0980788745506134, 1910-05-26
13.374213147351316, 1958-10-08
1.6200918416348309, 2061-04-23
2.3483256786957862, 1914-04-27
-2.743344524134554, 1981-06-27
-1.8818743833433005, 1998-04-09
1.0291296184126901, 1904-12-20
15.91411632615763, 1986-11-08
9.326534407995286, 1935-09-25
13.631554626876982, 2007-10-09
-11.53903609685883, 1993-03-08
3.6819568485379515, 1910-05-10
-14.497195089527334, 2036-02-17
14.117600274821626, 2020-10-10
-3.0833476735775136, 2039-04-05
-6.256904588059532, 2071-03-26
-0.867352804487566, 1979-06-18
-0.036255659979283816, 2082-08-30
9.67458982209555, 2034-09-26
3.820320909701813, 1974-09-10
-4.29655315693324, 1913-08-14
-4.01905333187489, 1966-04-02
-8.567389791380151, 1956-01-13
10.24586932972645, 1969-11-30
-14.187332844222349, 1901-02-05
3.7160830209622135, 1970-05-11
9.67458982209555, 2010-09-26
-5.615811133841498, 1951-07-15
2.9319968240908265, 2005-05-01
14.117600274821626, 2052-10-10
-0.9844977826793466, 1998-08-27
-12.01443969126428, 2056-03-05
10.980556977555459, 1930-11-28
2.800112727462234, 1928-04-29
-13.506650671613503, 1989-01-31
3.167066666258207, 1950-05-03
1.0291296184126901, 1919-12-21
16.028547697214304, 1915-11-07
-6.185558571259925, 1981-07-26
-3.704581153743969, 1977-04-03
1.6567731021118641, 2052-09-03
2.800112727462234, 1998-04-30
11.015872264892302, 2073-09-30
-7.812671072238824, 1953-01-11
10.68898258264164, 2022-09-29
-0.6572890368410863, 2096-06-16
5.213664706014033, 2096-12-11
7.845277386296383, 2004-12-05
-6.163538128539244, 1910-07-28
14.740613657031133, 1994-11-15
3.3816524838517985, 2059-05-23
-4.488500037910478, 2096-08-12
-9.36443802673044, 2072-03-15
-5.789006065336698, 2067-01-06
2.3483256786957862, 1967-04-27
1.8151557625897896, 1911-04-24
-8.154681565165685, 1987-03-20
11.015872264892302, 2081-09-30
3.5893689629604495, 2048-05-19
10.68898258264164, 2018-09-29
14.740613657031133, 2091-11-15
-2.690102471677326, 1948-08-20
2.3483256786957862, 2077-04-27
6.552955982615416, 2027-12-09
-0.35862116378221887, 2014-08-29
10.61771980029507, 2003-11-29
-8.93164732368931, 2019-01-14
-1.4999999999999993, 2041-06-21
16.396436018406988, 1931-11-02
15.901290602127355, 1959-10-21
-2.2422233740513335, 2002-12-28
10.980556977555459, 2077-11-28
-4.653836310560122, 1972-03-30
7.845277386296383, 2076-12-05
-13.56296067485146, 2054-02-26
3.374569414791795, 1993-12-16
-5.880744805197388, 1986-07-18
-3.0833476735775136, 1930-04-05
-14.368605085972725, 2056-02-07
-1.7806234976936772, 1955-12-27
-2.1524516412673735, 2001-08-23
7.1623129580384965, 2051-09-19
16.11515519302493, 1959-10-23
13.631554626876982, 1938-10-09
-14.368605085972725, 1956-02-07
-6.05324626160011, 1901-07-31
9.079706047877245, 1982-12-03
-12.864215080663545, 1929-03-02
3.3816524838517985, 2049-05-23
2.365400680714841, 2053-09-06
-3.0833476735775136, 1947-04-05
-5.004656671119165, 2056-08-09
-3.3925560745733048, 1999-04-04
-5.014213900660292, 2098-07-10
3.754913061536291, 2054-05-13
-2.7007496795184522, 1930-12-29
2.1741178127118763, 2038-06-02
2.9876295558618553, 2086-05-27
1.2050761149265785, 1971-04-21
-2.128625643553801, 2035-06-24
3.459567589269374, 1934-05-22
-4.568660523815722, 1961-07-07
0.16916144436858138, 1963-06-13
-6.05324626160011, 2069-07-31
-5.99561850139595, 1910-08-01
2.3263753813442527, 2099-06-01
16.014548995292184, 1903-10-22
11.336494442624518, 1989-10-01
15.141293359705784, 2051-11-13
0.16916144436858138, 1940-06-12
7.895443464016692, 2093-09-21
6.792796374624308, 2031-09-18
1.500000000000005, 2043-12-20
-0.4482437364032079, 1907-06-16
3.820320909701813, 1966-09-10
-6.10040750894038, 2060-07-29
16.423201277693895, 1904-10-27
1.3084783764274017, 1995-09-03
-3.3925560745733048, 2006-04-04
0.5690829446557077, 1969-06-11
3.2700881472486136, 2089-05-04
-7.422876363639328, 2029-01-10
-10.609510901926182, 2008-01-19
-13.331977686998602, 2038-01-30
-9.632367985661038, 2055-01-16
-2.176234735037117, 2038-04-08
-11.78067628668357, 1980-03-06
-6.066231495444391, 1950-07-21
-13.977321891756318, 2050-02-23
-12.271662059350163, 2069-01-25
-9.656338408093555, 2018-03-15
-1.9201422796553875, 1912-06-22
-12.023231877812073, 2026-01-24
3.5893689629604495, 1913-05-20
3.7160830209622135, 1986-05-11
7.845277386296383, 1948-12-05
11.65046884647092, 1917-10-02
-7.422876363639328, 2079-01-10
-3.1557742842103362, 2012-12-29
-11.289858282884959, 2100-03-09
-5.277370201434476, 2047-07-12
2.908151617990007, 1928-12-16
7.1623129580384965, 2098-09-19
12.950400280339775, 1989-11-22
11.65046884647092, 2081-10-02
3.5893689629604495, 2093-05-20
-9.656338408093555, 1940-03-14
2.658794024710256, 1973-04-29
2.800112727462234, 1944-04-29
3.6409242906441732, 2051-05-19
5.213664706014033, 1974-12-12
-2.176234735037117, 1908-04-07
1.500000000000005, 1975-12-20
13.789091637426466, 2069-11-19
11.336494442624518, 1967-10-01
-5.156434640980597, 2044-08-08
11.336494442624518, 2035-10-01
-5.510847181267815, 2035-07-14
1.2050761149265785, 2083-04-21
-1.3072096090938445, 2069-04-11
15.901290602127355, 1963-10-21
14.563431532585541, 1908-10-12
-3.0833476735775136, 1935-04-05
-5.99561850139595, 2016-07-31
-14.592950536842487, 1952-02-14
-5.800985478257869, 1902-07-17
-1.8818743833433005, 2076-04-08
-1.7806234976936772, 1940-12-26
14.947355946905493, 2024-11-13
10.61771980029507, 2025-11-29
-4.670582133038435, 1924-08-11
11.3340483299656, 2068-11-26
-3.1406027763312725, 2004-06-28
13.521063806333133, 1908-11-19
-0.2230839335405561, 2098-04-15
-3.892260064070309, 2017-07-03
2.1741178127118763, 1904-06-01
-2.7773201294363163, 2023-04-06
2.800112727462234, 1951-04-30
16.42900650843738, 1994-11-01
-2.690102471677326, 2096-08-20
15.325433094657804, 1993-10-17
15.325433094657804, 2005-10-17
15.901290602127355, 1951-10-21
-12.271662059350163, 2082-01-25
2.179444685029075, 2054-04-26
3.8387674444249997, 2075-12-15
-4.488500037910478, 2079-08-13
-4.568660523815722, 2021-07-07
-14.573581705387543, 2072-02-15
11.957421084753898, 1943-10-03
-7.812671072238824, 1933-01-11
11.65046884647092, 1976-10-01
-5.615811133841498, 1908-07-14
-1.5920890600195472, 1923-04-10
2.4399553325392125, 1986-12-18
13.241418984524513, 2030-11-21
-2.943467715342692, 2014-06-28
-6.143222287713504, 2043-07-23
2.7441886426823845, 2060-05-28
14.521231145873696, 2072-11-15
12.256983089721498, 2064-10-03
-5.936010699973494, 2061-03-27
15.48741938760471, 1969-10-18
1.6823514642849209, 1987-06-05
-7.025251666197146, 2079-01-09
3.2007082038407, 2037-05-25
-9.632367985661038, 2030-01-16
-10.609510901926182, 2075-01-19
3.820320909701813, 1925-09-10
13.241418984524513, 1960-11-20
10.61771980029507, 2045-11-29
11.3340483299656, 2013-11-27
-4.653836310560122, 1907-03-31
2.611681209160832, 1964-05-29
2.3483256786957862, 1901-04-27
-9.943250546536902, 1954-03-14
3.74047631179509, 2084-05-15
5.677409560331636, 1941-09-15
2.4399553325392125, 2049-12-18
-12.732635115389131, 1950-01-27
-6.620153543156878, 1994-01-08
-1.0780701419978225, 2032-06-18
0.6257277346240708, 2077-09-01
-6.896344791533435, 1953-03-24
-5.800985478257869, 2040-07-16
15.49016392493291, 1931-11-11
7.420407006054086, 1910-12-07
15.48741938760471, 1938-10-18
3.36334665425156, 1975-05-05
0.16916144436858138, 2087-06-13
-12.271662059350163, 2074-01-25
-1.5920890600195472, 2084-04-09
-5.99561850139595, 2026-08-01
0.9646789012640341, 2065-09-02
-13.817687749261296, 2080-02-02
-11.289858282884959, 2018-03-09
-7.025251666197146, 2041-01-09
12.256983089721498, 2004-10-03
-12.94484448140799, 2027-01-28
0.03259214213948691, 2056-04-15
-10.770281656265771, 1937-03-11
-12.457017665272055, 2051-03-04
16.014548995292184, 2064-10-21
2.8695871082653985, 1995-05-28
-11.491418549213513, 1908-01-22
-6.207947196216395, 1986-01-07
-14.440435531895162, 2078-02-18
-9.067933268353425, 2085-03-17
3.6819568485379515, 2009-05-10
-3.524499911706328, 1907-07-01
12.648263043762839, 2036-11-22
3.4528405455161373, 1970-09-09
16.453227124507887, 2055-10-30
3.820320909701813, 1965-09-10
1.2050761149265785, 2077-04-21
-14.43963853371499, 2081-02-08
-6.179644610230688, 1926-07-27
-6.181381306080062, 1967-07-25
-14.197718804570268, 1919-02-21
-4.053627628656651, 2092-01-02
13.631554626876982, 1991-10-09
9.865347754145558, 1994-12-01
7.845277386296383, 2019-12-06
-6.167226945412608, 1905-07-24
-4.9733849399158006, 2089-03-30
16.27777594558101, 1948-10-24
3.459567589269374, 2062-05-22
12.011713905392137, 1902-11-25
-6.896344791533435, 1913-03-24
-12.01443969126428, 1917-03-06
-3.4331158660873875, 2051-08-18
3.716606973578956, 1955-05-17
15.786186152047236, 2002-11-09
-12.457017665272055, 1905-03-04
10.980556977555459, 2065-11-28
16.129414686786046, 1976-11-05
-12.01443969126428, 2065-03-06
2.4723214733782344, 1951-05-31
-9.36443802673044, 1945-03-16
16.38801754340281, 1934-10-27
-5.951669309360627, 1968-07-18
1.6567731021118641, 2029-09-04
13.241418984524513, 2035-11-21
15.91411632615763, 1996-11-07
-0.4482437364032079, 2083-06-16
10.68898258264164, 1934-09-29
2.658794024710256, 1924-04-28
16.202947089421528, 1960-10-23
-14.497612501890288, 1972-02-09
-7.422876363639328, 2067-01-10
-5.6148633351791615, 1923-03-28
3.0980788745506134, 1947-05-26
-1.9201422796553875, 2046-06-23
-6.179644610230688, 2001-07-27
0.03259214213948691, 2038-04-16
2.0092028592636817, 1934-09-05
-0.48519455993757665, 1967-04-14
16.453227124507887, 2085-10-30
-1.4999999999999993, 2094-06-21
-0.2230839335405561, 1944-04-14
-5.99561850139595, 1952-07-31
-11.491418549213513, 1919-01-22
-0.7534519533529846, 2094-04-13
-3.1557742842103362, 2001-12-30
-10.914399900158111, 2072-01-20
16.42900650843738, 1914-11-01
2.611681209160832, 2033-05-30
-14.093249871473406, 1976-02-22
9.326534407995286, 1998-09-25
8.617947340661356, 2017-09-23
-6.207947196216395, 2022-01-07
-5.156434640980597, 1922-08-09
4.3003065368674065, 1915-12-14
-6.207947196216395, 1905-01-07
-5.6148633351791615, 1995-03-28
15.637531238449633, 1925-10-19
4.189648306189277, 2058-09-11
6.4218644685063095, 2002-09-17
-6.013560566450121, 1996-07-19
-3.194205305031856, 1906-08-19
1.5077627225367893, 2049-06-06
9.326534407995286, 2072-09-24
-6.256904588059532, 1924-03-25
2.9876295558618553, 1937-05-27
-12.457017665272055, 2056-03-03
-1.5832067653305766, 2095-08-25
14.521231145873696, 2094-11-16
0.5690829446557077, 2007-06-11
11.336494442624518, 1995-10-01
-1.7104782016747175, 2060-06-21
-10.294032203380151, 1999-01-18
-5.397949929536738, 2059-07-13
12.011713905392137, 2072-11-24
13.10775105891004, 1974-10-07
3.637976468441295, 2046-05-09
-1.8716493558472258, 1969-08-24
-14.592950536842487, 1974-02-14
-8.567389791380151, 2062-01-13
-14.077116539677597, 2089-02-04
14.770542391071361, 2028-10-13
-6.181381306080062, 1928-07-24
-13.668584081644328, 2005-02-01
-3.4331158660873875, 1944-08-17
13.789091637426466, 2020-11-18
-12.864215080663545, 1990-03-02
16.27777594558101, 2068-10-24
0.28155554797790017, 1996-04-16
-11.033489137213119, 1962-03-10
-3.606873315655134, 2012-01-01
-11.763084010202114, 2018-01-23
1.8151557625897896, 2000-04-23
-1.8716493558472258, 2032-08-23
7.1623129580384965, 1977-09-19
12.648263043762839, 1947-11-23
16.44792478289652, 1957-10-31
14.966751319114493, 2059-10-15
-1.2890748704478292, 1949-06-20
-9.632367985661038, 1994-01-16
-13.711947916787802, 1986-02-25
-5.99561850139595, 2076-07-31
2.001666094470604, 2001-04-25
-4.9733849399158006, 2036-03-29
-6.066231495444391, 1958-07-21
6.1111912512609425, 1913-12-10
0.758282125136065, 1932-04-18
13.521063806333133, 1939-11-20
3.0980788745506134, 2028-05-25
8.258229982074807, 2047-09-22
0.5582570891140084, 2000-12-21
-4.670582133038435, 2051-08-12
7.420407006054086, 2069-12-07
1.6567731021118641, 1979-09-04
2.3263753813442527, 2032-05-31
13.631554626876982, 1911-10-09
-5.712600825712118, 2029-07-16
14.770542391071361, 1900-10-14
13.521063806333133, 1948-11-19
-6.896344791533435, 1951-03-24
13.374213147351316, 1960-10-07
13.631554626876982, 2060-10-08
1.500000000000005, 1900-12-20
0.03259214213948691, 2068-04-15
12.011713905392137, 2038-11-25
-5.927489093051257, 2079-08-02
3.446793390925569, 1994-05-06
-1.8818743833433005, 2099-04-09
1.3084783764274017, 2030-09-03
5.213664706014033, 1962-12-12
-14.541622420139934, 2097-02-16
-2.335562780062655, 2096-06-24
-12.239994700300336, 1913-03-05
-4.094881721858104, 2078-08-15
16.396436018406988, 2078-11-02
5.304711539814047, 2014-09-14
7.1623129580384965, 2067-09-19
10.24586932972645, 2041-11-30
14.966751319114493, 1993-10-15
-5.99561850139595, 2040-07-31
-5.800985478257869, 2027-07-17
-0.034658906951469115, 1941-06-14
-5.363711418803451, 1949-01-05
-14.592950536842487, 1940-02-14
-9.96822644240615, 1997-01-17
-0.48519455993757665, 1936-04-13
-4.723569127656528, 2049-07-08
0.37052589757682597, 2029-06-12
-2.7773201294363163, 1958-04-06
-6.10040750894038, 1989-07-30
2.800112727462234, 1989-04-30
-0.036255659979283816, 2025-08-30
-14.573581705387543, 2074-02-15
-0.036255659979283816, 1951-08-30
-2.2422233740513335, 1924-12-27
-12.508187648469898, 2043-01-26
-14.290528923925178, 2023-02-20
-14.077116539677597, 2094-02-04
15.48741938760471, 2047-10-18
